"text-xs","inline-flex src","w-full href","rounded-lg src","max-w-[134px] href","text-sm","text-xs 4","text-lg","text-2xs","whitespace-pre-wrap","whitespace-pre-wrap 2","text-xs 5","w-full href 2","rounded-lg src 2","max-w-[134px] href 2","text-sm 3","text-xs 6","text-lg 2","text-2xs 3","text-2xs 4","relative src 2","whitespace-pre-wrap 3","w-full href 3","rounded-lg src 3","max-w-[134px] href 3","text-sm 4","text-lg 3","text-2xs 5","whitespace-pre-wrap 4","inline-flex src 2","text-xs 7","w-full href 4","rounded-lg src 4","max-w-[134px] href 4","text-sm 5","text-xs 9","text-lg 4","text-2xs 7","whitespace-pre-wrap 5","text-xs 11"
"LOW PRICES","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","https://www.carrefouruae.com/mafuae/en/other-red-fruits/al-rawabi-juice-berry-200ml/p/1814122","https://cdn.mafrservices.com/pim-content/UAE/media/product/1814122/1752552004/1814122_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/other-red-fruits/al-rawabi-juice-berry-200ml/p/1814122","Al Rawabi Berry Blast Juice, 200ml","AED 9.45 per Liter","1",".89","Only 4 left","Tom. 12:00 PM","LOW PRICES","https://www.carrefouruae.com/mafuae/en/still-water/arwa-drinking-water-500ml/p/493018","https://cdn.mafrservices.com/sys-master-root/hd7/hb8/63541837922334/493018_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/still-water/arwa-drinking-water-500ml/p/493018","Arwa Still Water Bottled Drinking Water, 500ml","AED 1.78 per Liter","0",".89","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","https://www.carrefouruae.com/mafuae/en/lebanese-coffee/maatouk-gourmet-blend-250g/p/6668","https://cdn.mafrservices.com/sys-master-root/h3c/h34/48688835100702/6668_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/apple-juice/al-ain-f-apple-juice-nsa-200-ml/p/1766628","Al Ain Apple Juice, 200ml","1",".69","Tom. 12:00 PM","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","","https://www.carrefouruae.com/mafuae/en/apple-juice/al-ain-f-apple-juice-nsa-200-ml/p/1766628","https://cdn.mafrservices.com/sys-master-root/h82/h0f/33760909852702/1766628_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/lebanese-coffee/maatouk-gourmet-blend-250g/p/6668","Maatouk Lebanese Coffee With Cardamom Gourmet Blend 250g","AED 8.45 per Liter","26",".79","Tom. 12:00 PM","AED 107.16 per Kilo"
"LOW PRICES","","https://www.carrefouruae.com/mafuae/en/sparkling-water/san-pelligrino-sparkling-water750gr/p/526439","https://cdn.mafrservices.com/pim-content/UAE/media/product/526439/1759734005/526439_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/sparkling-water/san-pelligrino-sparkling-water750gr/p/526439","San Pellegrino Sparkling Natural Mineral Water 750ml","AED 11.72 per Kilo","8",".79","Only 2 left","Tom. 12:00 PM","","https://www.carrefouruae.com/mafuae/en/mineral-water/volvic-0-5lx6/p/1498080","https://cdn.mafrservices.com/pim-content/UAE/media/product/1498080/1740387603/1498080_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/mineral-water/volvic-0-5lx6/p/1498080","Volvic Natural Mineral Water 500ml Pack of 6","AED 9.76 per Liter","29",".29","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Only 2 left","https://www.carrefouruae.com/mafuae/en/lebanese-coffee/gourment-blend-250gr/p/6666","https://cdn.mafrservices.com/sys-master-root/h82/h31/48688835067934/6666_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/cola/coca-cola-zero-500ml/p/753990","Coca-Cola Zero Sugar Carbonated Soft Drink PET Bottle, 500ml","2",".99","Tom. 12:00 PM","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","","https://www.carrefouruae.com/mafuae/en/cola/coca-cola-zero-500ml/p/753990","https://cdn.mafrservices.com/pim-content/UAE/media/product/753990/1776429000/753990_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/lebanese-coffee/gourment-blend-250gr/p/6666","Maatouk Original Gourmet Blend Turkish Coffee, 250g","AED 5.98 per Liter","26",".29","Tom. 12:00 PM","AED 105.16 per Kilo"
"LOW PRICES","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","https://www.carrefouruae.com/mafuae/en/apple-juice/almarai-juice-kids-apple-180ml-nsa/p/1675038","https://cdn.mafrservices.com/pim-content/UAE/media/product/1675038/1753596603/1675038_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/apple-juice/almarai-juice-kids-apple-180ml-nsa/p/1675038","Almarai Apple No Added Sugar Kids Juice, 180ml","AED 10.50 per Liter","1",".89","Tom. 12:00 PM","Tom. 12:00 PM","LOW PRICES","https://www.carrefouruae.com/mafuae/en/cola/coca-cola-light-1l/p/955214","https://cdn.mafrservices.com/pim-content/UAE/media/product/955214/1759817408/955214_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/cola/coca-cola-light-1l/p/955214","Coca-Cola Light Carbonated Soft Drink PET Bottle, 1L","AED 61.22 per Kilo","4",".99","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","https://www.carrefouruae.com/mafuae/en/coconut-flavored-water/vico-100-natural-coconut-water-1l/p/2226964","https://cdn.mafrservices.com/pim-content/UAE/media/product/2226964/1754028603/2226964_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/black-loose/lipton-yl-tea-packet-400g/p/879831","Lipton Yellow Label Loose Black Tea 400g","24",".49","Tom. 12:00 PM","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","","https://www.carrefouruae.com/mafuae/en/black-loose/lipton-yl-tea-packet-400g/p/879831","https://cdn.mafrservices.com/sys-master-root/h2d/he1/62937534103582/879831_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/coconut-flavored-water/vico-100-natural-coconut-water-1l/p/2226964","Vicofresh 100% Coconut Water, 1L","","11",".99","",""
"LOW PRICES","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","https://www.carrefouruae.com/mafuae/en/cola/pepsi-cherry-zero-6/p/2244278","https://cdn.mafrservices.com/pim-content/UAE/media/product/2244278/1749042006/2244278_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/cola/pepsi-cherry-zero-6/p/2244278","Pepsi Zero Wild Cherry, 330ml, Pack of 6","AED 59.55 per Liter","11",".79","Tom. 12:00 PM","Tom. 12:00 PM","LOW PRICES","https://www.carrefouruae.com/mafuae/en/lemonade-mixers/7-up-can-330ml-x6/p/1747579","https://cdn.mafrservices.com/sys-master-root/h17/h15/51570614140958/1747579_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/lemonade-mixers/7-up-can-330ml-x6/p/1747579","7UP Cans 330ml Pack of 6","AED 7.47 per Liter","14",".79","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","https://www.carrefouruae.com/mafuae/en/still-water/oasis-water-zero-500ml/p/1937545","https://cdn.mafrservices.com/sys-master-root/h31/h36/49247764774942/1937545_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/still-water/oasis-water-zero-500ml/p/1937545","Oasis Zero Sodium Free Drinking Water, 500ml","0",".69","Tom. 12:00 PM","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","","https://www.carrefouruae.com/mafuae/en/fresh-juices/fresh-watermelon-juice-330ml-bk/p/956146","https://cdn.mafrservices.com/sys-master-root/h2e/ha5/14976119603230/956146_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/fresh-juices/fresh-watermelon-juice-330ml-bk/p/956146","Barakat Fresh Watermelon Juice 330ml","AED 1.38 per Liter","6",".99","","AED 21.18 per Liter"
"LOW PRICES","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","https://www.carrefouruae.com/mafuae/en/cordial-drinks/vimto-cordial-fruit-710ml/p/717","https://cdn.mafrservices.com/pim-content/UAE/media/product/717/1752916204/717_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/cordial-drinks/vimto-cordial-fruit-710ml/p/717","Vimto Fruit Cordial Syrup, 710ml","AED 17.59 per Liter","12",".49","Tom. 12:00 PM","Tom. 12:00 PM","BESTSELLER","https://www.carrefouruae.com/mafuae/en/chocolate-melts/nestle-milo-energy-drink-450gms/p/6785","https://cdn.mafrservices.com/pim-content/UAE/media/product/6785/1764223803/6785_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/chocolate-melts/nestle-milo-energy-drink-450gms/p/6785","Nestle Milo Energy Chocolate Drink Tin, 450g","AED 79.98 per Kilo","35",".99","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Only 4 left","https://www.carrefouruae.com/mafuae/en/cola/coca-cola-can-330ml/p/376158","https://cdn.mafrservices.com/pim-content/UAE/media/product/376158/1776429000/376158_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/kids-juice/sunblast-bberry-rberry-200mlx10/p/1117590","Sunblast Recharge with Blueberry, Raspberry and Apple Drink, 200ml Pack of 10","10",".49","Tom. 12:00 PM","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","36% OFF","https://www.carrefouruae.com/mafuae/en/kids-juice/sunblast-bberry-rberry-200mlx10/p/1117590","https://cdn.mafrservices.com/pim-content/UAE/media/product/1117590/1760415004/1117590_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/cola/coca-cola-can-330ml/p/376158","Coca-Cola Original Taste, 330ml Can","AED 5.25 per Liter","2",".49","Only 2 left","AED 7.55 per Liter"
"LOW PRICES","","https://www.carrefouruae.com/mafuae/en/cold-coffee-ice-tea/nescafe-drink-spanish-latte-225ml/p/2172046","https://cdn.mafrservices.com/pim-content/UAE/media/product/2172046/1749625204/2172046_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/fresh-juices/fresh-orange-juice-500ml-bk/p/480585","Barakat Fresh Orange Juice 500ml","AED 20.98 per Liter","10",".49","Tom. 12:00 PM","Tom. 12:00 PM","","https://www.carrefouruae.com/mafuae/en/filters/melitta-coffee-filters-1x4-40pc/p/1358137","https://cdn.mafrservices.com/sys-master-root/h4c/h92/47310428307486/1358137_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/cold-coffee-ice-tea/nescafe-drink-spanish-latte-225ml/p/2172046","Nescafe Spanish Latte Iced Cofffee On-The-Go, 225ml, Can","AED 18.33 per Liter","4",".49","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","https://www.carrefouruae.com/mafuae/en/fresh-juices/fresh-orange-juice-500ml-bk/p/480585","https://cdn.mafrservices.com/sys-master-root/h44/he5/14976084672542/480585_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/filters/melitta-coffee-filters-1x4-40pc/p/1358137","Melitta Original Coffee Filters 40 PCS","7",".49","Only 3 left","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","","https://www.carrefouruae.com/mafuae/en/beans/coffee-planet-breakfast-beans-250gr/p/1991995","https://cdn.mafrservices.com/pim-content/UAE/media/product/1991995/1744178404/1991995_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/beans/coffee-planet-breakfast-beans-250gr/p/1991995","Coffee Planet Breakfast Whole Coffee Beans, 250g","AED 46.81 per Kilo","31",".99","Tom. 12:00 PM","AED 127.96 per Kilo"
"40% OFF","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","https://www.carrefouruae.com/mafuae/en/cola-zero/1-5lx3-dh10-asrt-coke-zero-sp-fant-/p/2288447","https://cdn.mafrservices.com/pim-content/UAE/media/product/2288447/1772775657/2288447_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/cola-zero/1-5lx3-dh10-asrt-coke-zero-sp-fant-/p/2288447","Coca-Cola Zero Sugar, 1.5L + Sprite Lemon Lime Flavoured Drink, 1.5L + Fanta Orange, 1.5L","AED 10.55 per Liter","9",".49","Tom. 12:00 PM","Tom. 12:00 PM","LOW PRICES","https://www.carrefouruae.com/mafuae/en/tonic-soda-water/britvic-tonic-water-300mlx6/p/1683890","https://cdn.mafrservices.com/pim-content/UAE/media/product/1683890/1752203403/1683890_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/tonic-soda-water/britvic-tonic-water-300mlx6/p/1683890","Britvic Tonic Water 300ml Pack of 6","AED 6.46 per Liter","18",".99","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","https://www.carrefouruae.com/mafuae/en/black-loose/brooke-bond-tea-packet-200g/p/879834","https://cdn.mafrservices.com/sys-master-root/h68/h7d/50107020935198/879834_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/orange-juice/al-ain-f-orange-juice-nsa-1-5-l/p/1766626","Al Ain Farms No Sugar Added Orange Juice, 1.5L","9",".69","Tom. 12:00 PM","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","LOW PRICES","https://www.carrefouruae.com/mafuae/en/orange-juice/al-ain-f-orange-juice-nsa-1-5-l/p/1766626","https://cdn.mafrservices.com/sys-master-root/h84/h04/33760909295646/1766626_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/black-loose/brooke-bond-tea-packet-200g/p/879834","Brooke Bond Red Label Black Loose Tea 200g","AED 53.95 per Kilo","10",".79","",""
"LOW PRICES","","https://www.carrefouruae.com/mafuae/en/kids-juice/lacnor-mango-no-added-sugar-125mlx6/p/477547","https://cdn.mafrservices.com/pim-content/UAE/media/product/477547/1748866204/477547_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/kids-juice/lacnor-mango-no-added-sugar-125mlx6/p/477547","Lacnor No Added Sugar Mango & Fruit Blend Juice, 125ml Pack of 6","AED 10.39 per Liter","7",".79","Only 2 left","Tom. 12:00 PM","","","","https://www.carrefouruae.com/mafuae/en/concentrate-fruit-juice/rani-float-mango-nas-240ml-x6/p/1722797","Rani Float No Added Sugar Mango Mixed Fruit Drink, 240ml Pack of 6","AED 9.02 per Liter","12",".99","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Only 3 left","","","https://www.carrefouruae.com/mafuae/en/green-bag/twinings-goldline-pure-g-tea-50-s/p/1217162","Twinings Pure Green Tea Tea Bags 50 Tea Bags","36",".29","Tom. 12:00 PM","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","","","","https://www.carrefouruae.com/mafuae/en/orange-juice/almarai-juice-orange-200ml-nsa/p/1675034","Almarai Orange Mixed Fruit No Added Sugar Juice, 200ml","AED 137.46 per Kilo","1",".89","Tom. 12:00 PM","AED 9.45 per Liter"
"LOW PRICES","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","https://www.carrefouruae.com/mafuae/en/sparkling-water/oasis-blu-plain-500ml/p/1592970","https://cdn.mafrservices.com/sys-master-root/h3f/h25/52611789258782/1592970_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/sparkling-water/oasis-blu-plain-500ml/p/1592970","Oasis Blu Sparkling Water, 500ml","AED 5.78 per Liter","2",".89","Tom. 12:00 PM","Tom. 12:00 PM","LOW PRICES","https://www.carrefouruae.com/mafuae/en/infusions-herbal/twinings-pure-camomile-20s-20g/p/1511207","https://cdn.mafrservices.com/pim-content/UAE/media/product/1511207/1775448482/1511207_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/infusions-herbal/twinings-pure-camomile-20s-20g/p/1511207","Twinings Pure Camomile Tea Bags 20 Tea Bags","AED 989.50 per Kilo","19",".79","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","https://www.carrefouruae.com/mafuae/en/still-water/masafi-zero-1-5l/p/1555919","https://cdn.mafrservices.com/pim-content/UAE/media/product/1555919/1774708800/1555919_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/mixes-sachets/ali-cafe-italian-roast-16-5gx30-s/p/1691356","Alicafe Italian Roast 3In1 Instant Coffee, 16.5g Pack of 30","23",".49","Tom. 12:00 PM","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","","https://www.carrefouruae.com/mafuae/en/mixes-sachets/ali-cafe-italian-roast-16-5gx30-s/p/1691356","https://cdn.mafrservices.com/sys-master-root/hc0/h5d/52127166300190/1691356_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/still-water/masafi-zero-1-5l/p/1555919","Masafi Zero % Sodium Free Water, 1.5L","AED 4.82 per Kilo","1",".69","","AED 1.13 per Liter"
"","","https://www.carrefouruae.com/mafuae/en/regular-instant-coffee/inst-cofe-esprs-prom-90g/p/2268417","https://cdn.mafrservices.com/pim-content/UAE/media/product/2268417/1764389405/2268417_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/regular-instant-coffee/inst-cofe-esprs-prom-90g/p/2268417","Davidoff Espresso 57 Instant Coffee Promo Pack, 90g","AED 303.22 per Kilo","27",".29","Tom. 12:00 PM","Tom. 12:00 PM","","https://www.carrefouruae.com/mafuae/en/mineral-water/evian-prestige-m-water-500mx6/p/1240467","https://cdn.mafrservices.com/pim-content/UAE/media/product/1240467/1742216403/1240467_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/mineral-water/evian-prestige-m-water-500mx6/p/1240467","evian Natural Mineral Water 500ml Pack of 6","AED 10.83 per Liter","32",".49","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","https://www.carrefouruae.com/mafuae/en/kids-water/al-ain-bambini-330mlx12/p/1597296","https://cdn.mafrservices.com/pim-content/UAE/media/product/1597296/1746007602/1597296_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/capsules/illy-caps-lungo-classico-57g/p/1729766","Illy Classico Classic Roast Lungo Coffee Capsule 10 Capsules, 57g","34",".49","Only 2 left","","","https://www.carrefouruae.com/mafuae/en/capsules/illy-caps-lungo-classico-57g/p/1729766","https://cdn.mafrservices.com/pim-content/UAE/media/product/1729766/1762409404/1729766_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/kids-water/al-ain-bambini-330mlx12/p/1597296","Al Ain Bambini Bottled Drinking Water 330ml Pack of 12","AED 605.09 per Kilo","28",".29","Tom. 12:00 PM","AED 7.14 per Liter"
"LOW PRICES","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","","","https://www.carrefouruae.com/mafuae/en/energy-drinks/red-bull-energy-drink-s-free-250m/p/426789","Red Bull Energy Drink Sugar Free 250ml","AED 38.76 per Liter","9",".69","Tom. 12:00 PM","Tom. 12:00 PM","LOW PRICES","","","https://www.carrefouruae.com/mafuae/en/cold-coffee-ice-tea/lipton-mango-tango-320ml-x-6/p/2257867","Lipton Ice Tea Mango Tango Zero  Can 320ml Pack of 6","AED 7.70 per Liter","14",".79","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","","","https://www.carrefouruae.com/mafuae/en/kids-juice/suntop-mix-fruit-juice-125mlx6/p/1192137","Suntop Mixed Fruit Juice, 125ml, Pack of 6","6",".89","Tom. 12:00 PM","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","","","","https://www.carrefouruae.com/mafuae/en/lemonade-mixers/sprite-zero-calaories-can-330ml/p/1822979","Sprite Zero Calories Carbonated Soft Drink Can, 330ml","AED 9.19 per Liter","1",".99","","AED 6.03 per Liter"
"LOW PRICES","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","","","https://www.carrefouruae.com/mafuae/en/citrus-lime-limonade/almarai-juice-mixedf-lem-200ml-nsa/p/1675028","Almarai No Added Sugar Mixed Fruit Lemon Juice, 200ml","AED 9.45 per Liter","1",".89","Tom. 12:00 PM","Tom. 12:00 PM","LOW PRICES","","","https://www.carrefouruae.com/mafuae/en/coconut-flavored-water/rubicon-organic-coconut-water-330ml/p/2213225","Rubicon No Sugar Added Exotic Natural Organic Coconut Water, 330ml","AED 29.06 per Liter","9",".59","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","","","https://www.carrefouruae.com/mafuae/en/lemonade-mixers/sprite-15x150-ml-can/p/1806749","Sprite Lemon Lime Flavoured Carbonated Soft Drink Can, 150ml Pack of 15","29",".79","Tom. 12:00 PM","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","","","","https://www.carrefouruae.com/mafuae/en/sparkling-water/san-pellegrino-spark-water-1l/p/616340","San Pellegrino Carbonated Natural Mineral Water, 1L","AED 13.24 per Liter","9",".99","",""
"20% OFF","","","","https://www.carrefouruae.com/mafuae/en/sparkling-water/al-ain-glass-sparkling-4x750ml-box/p/1412102","Al Ain Sparkling Water, 750ml, Pack of 4","AED 4.95 per Liter","22",".29","Only 2 left","Tom. 12:00 PM","LOW PRICES","","","https://www.carrefouruae.com/mafuae/en/cola/coca-cola-light-can-155mlx10-sp/p/2200020","Coca-Cola Light Carbonated Soft Drink Can, 155ml Pack of 10","AED 12.25 per Liter","18",".99","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","","","https://www.carrefouruae.com/mafuae/en/other-red-fruits/florida-natural-pomegranate-900ltr/p/1938345","Florida's Natural Premium No Sugar Added Pomegranate Juice 900ml","16",".29","Only 4 left","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","","","","https://www.carrefouruae.com/mafuae/en/infusions-herbal/alokozay-peppermint-tea-25-s/p/1235367","Alokozay Peppermint 25 Tea Bags","AED 18.10 per Liter","7",".79","Tom. 12:00 PM","AED 155.80 per Kilo"
"LOW PRICES","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","","","https://www.carrefouruae.com/mafuae/en/premium/ahmad-tea-english-breakfast-100-s/p/309508","Ahmad Tea English Breakfast 100 Tea Bags","AED 102.45 per Kilo","20",".49","Tom. 12:00 PM","Tom. 12:00 PM","LOW PRICES","","","https://www.carrefouruae.com/mafuae/en/orange-juice/al-ain-juice-orange-200ml/p/502935","Al Ain Farms No Sugar Added Orange Juice, 200ml","AED 8.45 per Liter","1",".69","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","","","https://www.carrefouruae.com/mafuae/en/lemonade-mixers/7-up-free-can-155ml/p/1647443","7UP Zero Mini Can 155ml","1",".69","Tom. 12:00 PM","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","LOW PRICES","","","https://www.carrefouruae.com/mafuae/en/cola/pepsi-black-core-155mlx15/p/1766669","Pepsi Cola Zero Mini Cans, 155ml, Pack of 15","AED 10.90 per Liter","24",".99","","AED 10.75 per Liter"
"","","","","https://www.carrefouruae.com/mafuae/en/fresh-juices/fresh-carrot-juice-500ml-bk/p/997927","Barakat Fresh Carrot Juice 500ml","AED 26.58 per Liter","13",".29","Tom. 12:00 PM","Tom. 12:00 PM","","","","https://www.carrefouruae.com/mafuae/en/fresh-juices/watermelon-1l-bk/p/1809773","Barakat Watermelon 1L","AED 1.33 per Liter","19",".99","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","","","https://www.carrefouruae.com/mafuae/en/still-water/nestle-drinking-water-1-5lt/p/1680323","Nestle Pure Life Drinking Water, 1.5L","1",".99","Tom. 12:00 PM","","","","","https://www.carrefouruae.com/mafuae/en/premium-coffee/nescafe-gold-roasted-coffee-47-5g/p/1890056","Nescafe Gold Roasted Coffee, 47.5g","","14",".79","",""
"LOW PRICES","","","","https://www.carrefouruae.com/mafuae/en/sparkling-water/perrier-water-750ml/p/339","Perrier Sparkling Natural Mineral Water PET Bottle, 750ml","AED 11.45 per Liter","8",".59","Tom. 12:00 PM","Only 2 left","","","","https://www.carrefouruae.com/mafuae/en/mineral-water/fiji-water-500mlx6/p/1273559","Fiji Natural Artesian Water, 500ml, Pack of 6","AED 9.16 per Liter","27",".49","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","","","https://www.carrefouruae.com/mafuae/en/mixes-sachets/nescafe-3in1-creamy-latte-22-5gx20/p/1271837","Nescafe 3-In-1 Creamy Latte Creamy and Rich Instant Coffee Mix,  22.4g Pack of 20","35",".79","Tom. 12:00 PM","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","","","","https://www.carrefouruae.com/mafuae/en/mixes-sachets/nescafe-my-cup-3in1-20gms/p/249202","Nescafe Classic 3-In-1 Coffee Mix, 20g","AED 79.53 per Kilo","1",".49","Tom. 12:00 PM","AED 74.50 per Kilo"
"LOW PRICES","","","","https://www.carrefouruae.com/mafuae/en/malt-beverages/heineken-0-0-non-alcoholic-330ml/p/1790601","Heineken 0.0 Non Alcoholic Beer Can, 330ml","AED 26.33 per Liter","8",".69","Tom. 12:00 PM","Tom. 12:00 PM","","","","https://www.carrefouruae.com/mafuae/en/still-water/al-ain-drinking-water-500ml/p/108814","Al Ain Bottled Drinking Water, 500ml","AED 1.98 per Liter","0",".99","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Only 2 left","","","https://www.carrefouruae.com/mafuae/en/flavoured-sparking-water/al-ain-sparkling-strawberry-6x250ml/p/2261885","Al Ain 0 Calories Sugar Strawberry Sparkling Water Can, 250ml Pack of 6","18",".29","Tom. 12:00 PM","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","","","","https://www.carrefouruae.com/mafuae/en/tonic-soda-water/schweppes-soda-150ml-x10/p/2171311","Schweppes Soda Water Can, 150ml Pack of 10","AED 12.19 per Liter","17",".29","Tom. 12:00 PM","AED 11.53 per Liter"
